application_id,challenge_id,startup_id,application_date,registration_fee,fee_waiver,fee_waiver_reason,processing_fee,refund_amount,refund_status,application_status,proposal_summary,proposed_solution,estimated_project_cost,estimated_completion_months,team_size_for_project,technology_stack,prior_relevant_experience,expected_impact,submitted_documents,verification_status
5040aba3-683f-4337-8f72-16f6a4c54fce,0661d731-4940-4d47-9684-a27d07ac9a48,73302c09-3f03-49ac-954d-edef979455e5,2026-10-07T18:40:05.703866Z,0,True,Persons with Disabilities-led startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Yadav-Pillay",We propose leveraging NLP to address the challenge requirements.,4773491,4,2,"['NLP', 'Data Analytics']",7,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
553f5286-e27c-4420-87ea-d86ecb5b0177,341b6bd0-c7b3-4aaa-b60d-b2bb57358376,b98fa841-a48c-46c4-9f2f-d167a936209f,2026-09-04T18:40:05.703220Z,5000,False,,1000,4000,Completed,Rejected,Proposal for AI Innovation for Environment using IoT by Nayar-Nagi,We propose leveraging Cryptography to address the challenge requirements.,5915102,12,2,"['Cryptography', 'Route Optimization']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
f5de6977-47ae-4a6e-a54d-3991edd2fb24,b5fbf217-84b9-460b-a25a-be0aa4de3950,eb0e6926-e9f8-4b89-848d-0e91d0d3b976,2026-09-18T18:40:05.703769Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Public Safety using Predictive Analytics, Biometrics, IoT by Kapadia-Choudhary","We propose leveraging NLP, VR/AR to address the challenge requirements.",4585896,9,5,"['NLP', 'VR/AR', 'Mobile Tech']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d02de199-8c46-48aa-bf05-6cb2a82741c5,f9c2d49e-1a3c-4523-b4a2-9c92d21096f3,8188de95-e998-4ead-a5bb-d785e8821e74,2026-09-22T18:40:05.703621Z,5000,False,,1000,0,Not Applicable,Applied,Proposal for AI Innovation for Infrastructure using IoT by Bhargava LLC,"We propose leveraging Route Optimization, Sensors, Computer Vision to address the challenge requirements.",2286664,10,3,"['Route Optimization', 'Sensors', 'Computer Vision', 'Cybersecurity', 'Route Optimization']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
4fb9f41d-4288-4f2b-969d-302ea7b7e811,34c42a9b-ed9b-4714-90f4-719a0ab75118,5e179167-367f-421f-a9e8-699a1e000e74,2026-09-29T18:40:05.702893Z,500,False,,100,400,Processed,Rejected,"Proposal for AI Innovation for Agriculture using Satellite Imaging by Contractor, Modi and Ramaswamy",We propose leveraging IoT to address the challenge requirements.,5653105,5,10,"['IoT', 'Computer Vision']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
9ba929b7-a5ed-487a-a9be-e3652697b695,341b6bd0-c7b3-4aaa-b60d-b2bb57358376,0e01580b-2d96-4824-b11a-df4e236eac05,2026-09-06T18:40:05.703220Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Environment using IoT by Mukherjee-Mani,We propose leveraging NLP to address the challenge requirements.,5566728,12,7,['NLP'],0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
5ddeafa6-1a43-4a4a-9096-731d6fbbf427,c12acd50-273c-4856-b50f-15ad96406571,1fa93f75-80f5-44c6-9d72-9518fc4e45cb,2026-10-12T18:40:05.704772Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Healthcare using Wearables by Subramaniam Ltd,We propose leveraging Sensors to address the challenge requirements.,5416451,3,4,"['Sensors', 'IoT', 'Predictive Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
48e9044d-4ff3-4cb2-94c2-13db927e0610,4f7ec1ca-4230-4de6-b0a3-47677ae5458e,319b647e-3d0c-48dc-a4b6-75ee6c6901e5,2026-10-31T18:40:05.703792Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Transportation using IoT, Route Optimization by Sachar LLC","We propose leveraging VR/AR, Machine Learning to address the challenge requirements.",5155173,5,3,"['VR/AR', 'Machine Learning', 'Predictive Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3c6ce2b2-de9a-4b68-a4bc-30b8234d26c4,e3af6c35-cd72-4ebe-81d0-a93493f3d4f3,b081695f-9d1d-48fe-b0d4-0a8cb4fde18f,2026-09-18T18:40:05.704844Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Rural Development using Mobile Tech by Menon LLC,"We propose leveraging ML, Satellite Imaging to address the challenge requirements.",5057083,8,7,"['ML', 'Satellite Imaging', 'NLP', 'Predictive Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d3ddd00c-90b2-47e1-85c2-4d58165a5a61,8073490c-13f5-485d-a8ae-d98f07e35552,5ed89bc4-fc25-433b-99f3-0a666a3697fd,2026-09-12T18:40:05.702666Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Education using Machine Learning by Mitra LLC,"We propose leveraging Biometrics, IoT, Predictive Analytics to address the challenge requirements.",3405811,6,7,"['Biometrics', 'IoT', 'Predictive Analytics', 'Satellite Imaging']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
129ba2fd-6c6d-44a7-bfba-31ba08e84287,fb56d98c-6731-4608-b01a-053bb3fb8acf,5793f843-013a-402c-a54e-07a7e3755cd5,2026-09-06T18:40:05.703283Z,10000,False,,2000,8000,Processed,Rejected,"Proposal for AI Innovation for Disaster Management using IoT by Kapur, Ganesh and Savant","We propose leveraging Robotics, Cybersecurity to address the challenge requirements.",2924067,6,4,"['Robotics', 'Cybersecurity']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
d3388d26-365e-4a9d-aa26-7d7d38a1e987,8073490c-13f5-485d-a8ae-d98f07e35552,ddecefad-6a92-4dd4-a898-b85ef6c81837,2026-08-31T18:40:05.702666Z,10000,False,,2000,0,Not Applicable,Applied,Proposal for AI Innovation for Education using Machine Learning by Sem Ltd,"We propose leveraging Computer Vision, Robotics to address the challenge requirements.",2692686,3,5,"['Computer Vision', 'Robotics']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
3d951144-1a00-4c92-9d47-7ff563a6045e,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,4f6c4da0-6c9d-4da3-a99a-b69f16b8418b,2026-10-08T18:40:05.703090Z,5000,False,,1000,0,Not Applicable,Under Review,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Bansal Inc","We propose leveraging Smart Grids, ML, Predictive Analytics to address the challenge requirements.",3144292,11,4,"['Smart Grids', 'ML', 'Predictive Analytics', 'IoT', 'Predictive Analytics']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
e70193d5-c03e-4c78-9583-75366a015c80,fb56d98c-6731-4608-b01a-053bb3fb8acf,591a5adf-3fc2-4c9e-b8e0-d5e028fe040c,2026-09-02T18:40:05.703283Z,1000,False,,200,0,Not Applicable,Applied,Proposal for AI Innovation for Disaster Management using IoT by Yogi and Sons,"We propose leveraging Computer Vision, Medical AI, Data Analytics to address the challenge requirements.",2659128,3,6,"['Computer Vision', 'Medical AI', 'Data Analytics', 'Fraud Detection']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
40f0fdc9-a3d0-4666-b671-b58bfca7ea1e,20a74af2-72e1-4308-b616-2deecb436d99,09f1a286-ee8c-4ebe-a2e0-b06463464ca7,2026-10-13T18:40:05.705238Z,5000,False,,1000,0,Not Applicable,Applied,"Proposal for AI Innovation for FinTech using Blockchain by Bakshi, Vasa and Sekhon","We propose leveraging NLP, Data Analytics to address the challenge requirements.",3041682,10,8,"['NLP', 'Data Analytics', 'IoT', 'Sensors']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
6b0d6fd1-2aec-4a7b-9bd1-a6adaa010f1a,fb56d98c-6731-4608-b01a-053bb3fb8acf,1e980e07-aa1b-4b6b-b622-2b882773afc3,2026-08-25T18:40:05.703283Z,10000,False,,2000,0,Not Applicable,Applied,Proposal for AI Innovation for Disaster Management using IoT by Tripathi Ltd,"We propose leveraging IoT, Drones to address the challenge requirements.",4221002,7,3,"['IoT', 'Drones']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
954de537-84f2-4a4b-b914-3ef98a5a4065,273f72ff-7975-4a29-8788-f7c6ee5beb8e,5c5c98a7-c5e0-4dfb-b8a6-5da469d51cd1,2026-10-04T18:40:05.705333Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Tourism using Mobile Tech, Recommendation Systems by Gaba, Mohanty and Sengupta","We propose leveraging IoT, Satellite Imaging to address the challenge requirements.",6497097,8,6,"['IoT', 'Satellite Imaging']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
8343cc72-affe-4430-9de2-ae42c13bf09f,4f7ec1ca-4230-4de6-b0a3-47677ae5458e,c61ad294-bc5e-41d4-bfaa-59687a181682,2026-10-22T18:40:05.703792Z,5000,False,,1000,4000,Processed,Rejected,"Proposal for AI Innovation for Transportation using IoT, Route Optimization by Gulati-Shroff","We propose leveraging IoT, Computer Vision, ML to address the challenge requirements.",5937001,4,5,"['IoT', 'Computer Vision', 'ML', 'Drones']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
7b4f9de3-7d67-4334-a629-59def8457da1,a67da432-3c5a-445d-a9b9-607bb83a9650,c5cb932c-ad37-4d39-b702-1c78a61aa7f1,2026-10-14T18:40:05.705553Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Renewable Energy using Smart Grids, IoT, Predictive Analytics by Mand Ltd","We propose leveraging Mobile Tech, Renewable Tech, Data Analytics to address the challenge requirements.",6552825,11,5,"['Mobile Tech', 'Renewable Tech', 'Data Analytics', 'IoT']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
9390d985-92d6-42d2-af7b-4de0c468aa75,273f72ff-7975-4a29-8788-f7c6ee5beb8e,48612ec6-2baa-4bd3-945d-c2b8229d58fa,2026-10-26T18:40:05.705333Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Tourism using Mobile Tech, Recommendation Systems by Rana, Bala and Srivastava",We propose leveraging VR/AR to address the challenge requirements.,7284098,5,9,['VR/AR'],0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
e2ea14f3-71ca-4f30-a093-5669008118fd,926fbdad-d167-4455-8dea-3e5697ddb9c4,ea3a9782-7d0c-4143-bc32-99f7b89f9668,2026-09-09T18:40:05.705886Z,10000,False,,2000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Sastry-Desai",We propose leveraging VR/AR to address the challenge requirements.,2607191,5,9,['VR/AR'],1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
525155db-5833-4f79-b1d1-1255f4f2ffd4,5eabc2fb-da29-47cc-a1da-017581b62197,0f8a4ce3-fdb5-44e6-8bef-826a690bafac,2026-10-05T18:40:05.703747Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Ray-Dugar",We propose leveraging Sensors to address the challenge requirements.,4754008,3,5,"['Sensors', 'Data Analytics']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
dd850856-ea93-451f-ab27-74faaa585fb8,b9f04e83-3bb9-41f6-997a-3d6f215e51ef,81e7bd11-33f5-4d1d-9bc0-c4ba024af5e8,2026-09-24T18:40:05.705731Z,1000,False,,200,0,Not Applicable,Applied,"Proposal for AI Innovation for Agriculture using Computer Vision, Drones, IoT by Sachdev-Gokhale",We propose leveraging AI to address the challenge requirements.,5143642,8,6,"['AI', 'IoT']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
6fa49e7a-87c9-4e04-b841-471b43ffaf15,3beb567e-55ca-481a-a6d8-09cc8c0ef3dc,9f196c6e-e570-42a1-a069-6d0e6ce4eeb4,2026-10-09T18:40:05.703987Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Agriculture using IoT by Chaudhari, Golla and Dave","We propose leveraging Mobile Tech, Recommendation Systems, VR/AR to address the challenge requirements.",2320505,8,5,"['Mobile Tech', 'Recommendation Systems', 'VR/AR']",5,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1a1ccd42-ce3c-4f2b-9a43-0fed25aac19c,ef73ef9f-dc66-486b-b172-14af6d121c0a,b7ece3ea-648b-4144-b4f0-542abc92f405,2026-10-10T18:40:05.703389Z,1000,False,,200,800,Completed,Rejected,Proposal for AI Innovation for Water Management using Predictive Analytics by Wali-Peri,"We propose leveraging Data Analytics, Computer Vision, Edge Computing to address the challenge requirements.",5579790,9,7,"['Data Analytics', 'Computer Vision', 'Edge Computing', 'VR/AR']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
925b3c19-f975-4984-a54d-ddbd7c18dca1,926fbdad-d167-4455-8dea-3e5697ddb9c4,14931485-e893-43ef-98b9-1e5a03e47d3c,2026-09-29T18:40:05.705886Z,1000,False,,200,800,Completed,Rejected,"Proposal for AI Innovation for Skill Development using VR/AR, Recommendation Systems by Viswanathan-Panchal",We propose leveraging IoT to address the challenge requirements.,2463640,12,10,['IoT'],11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
eb2f1faf-936e-41f0-8be5-3af026fb5265,8073490c-13f5-485d-a8ae-d98f07e35552,2da8f9d4-bc79-4840-bb72-1e46cf0ef6e8,2026-08-31T18:40:05.702666Z,5000,False,,1000,4000,Pending,Rejected,Proposal for AI Innovation for Education using Machine Learning by Morar PLC,"We propose leveraging Route Optimization, IoT to address the challenge requirements.",2254215,8,9,"['Route Optimization', 'IoT', 'Blockchain']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
096db4c2-88cb-4816-9ba8-3f95bde3f9e9,4b2f1d6b-5e02-471a-8438-9a86573c870f,1e54c8fc-b16b-41ef-bf02-c908c77010a7,2026-08-30T18:40:05.704660Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for FinTech using Blockchain, Data Analytics, AI by Swamy, Patil and Radhakrishnan",We propose leveraging Recommendation Systems to address the challenge requirements.,2431290,8,10,['Recommendation Systems'],12,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
15353ec2-23cc-4af4-969f-b80d0b1a6ae6,a3a55dc2-47e8-44fe-a06a-604dd049b2cd,8b6fdb5c-b7d0-4d98-8145-3168d2a24c4b,2026-09-27T18:40:05.703090Z,0,True,Orphan-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Rural Development using IoT, Data Analytics, Renewable Tech by Sibal Inc","We propose leveraging Sensors, Route Optimization, Computer Vision to address the challenge requirements.",3073207,5,10,"['Sensors', 'Route Optimization', 'Computer Vision', 'IoT', 'Cryptography']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
d04e7544-3beb-4d4f-aecb-cd15a985bf27,4d5c5653-bf8e-46ce-862e-b3b7e1584ce3,2da8f9d4-bc79-4840-bb72-1e46cf0ef6e8,2026-10-02T18:40:05.702999Z,5000,False,,1000,4000,Processed,Rejected,Proposal for AI Innovation for Cybersecurity using Cryptography by Morar PLC,"We propose leveraging Route Optimization, IoT to address the challenge requirements.",7219507,4,8,"['Route Optimization', 'IoT', 'Blockchain']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
7bbb579a-9e6b-452b-9ca0-75b5c265cc2d,15395a85-614a-40ec-b69a-c59b89e6bae8,91b16965-d8fc-4fe5-b010-0844f38bddae,2026-10-06T18:40:05.703347Z,0,True,Economically disadvantaged founder group,0,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Logistics using Predictive Analytics, IoT by Padmanabhan-Thaker","We propose leveraging Predictive Analytics, Biometrics to address the challenge requirements.",5313678,12,4,"['Predictive Analytics', 'Biometrics', 'Drones', 'OCR']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
75f4c67a-f896-44af-b904-a179fb3808a0,4ab31420-afd4-45f3-8e51-cb6bf48ca125,484b6042-96fc-4072-9b56-cf3dccd4855e,2026-09-10T18:40:05.703135Z,10000,False,,2000,0,Not Applicable,AI Analyzed,"Proposal for AI Innovation for Defence using Computer Vision by Bobal, Mahajan and Krishnan","We propose leveraging Predictive Analytics, Computer Vision to address the challenge requirements.",5979004,4,2,"['Predictive Analytics', 'Computer Vision']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
1a6f0314-d60d-42ca-a788-e1e6c1c821ef,98b18b99-09b1-4480-8e0a-e6b62203a9dc,cacd1949-80c3-4480-b60c-7152c0f8e598,2026-10-09T18:40:05.702842Z,500,False,,100,0,Not Applicable,Under Review,Proposal for AI Innovation for Renewable Energy using Smart Grids by Batta Group,We propose leveraging Drones to address the challenge requirements.,4263494,10,5,['Drones'],2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
509d7499-9788-44b3-a682-0db3ebfc05b7,275c6c42-4302-475f-b7bd-a5bc47571afa,b98fa841-a48c-46c4-9f2f-d167a936209f,2026-10-26T18:40:05.703179Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Cybersecurity using Network Security, AI by Nayar-Nagi",We propose leveraging Cryptography to address the challenge requirements.,5025038,10,8,"['Cryptography', 'Route Optimization']",8,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
fb6ec30f-c958-4f70-9332-f79035628f72,44f895f3-ab52-4c68-be7b-108a8c8f3740,0fa46846-d6f2-4aa5-b378-33ea74b1b167,2026-09-03T18:40:05.705300Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Education using Machine Learning, VR/AR, NLP by Tara-Kurian","We propose leveraging Computer Vision, Route Optimization to address the challenge requirements.",2591897,9,9,"['Computer Vision', 'Route Optimization']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4ac62882-8b01-43af-a9fb-6b61d089476b,129734b4-582b-42d2-b98b-03101cec4267,af5555e2-a79c-4c97-b52b-2933e79b108a,2026-10-17T18:40:05.704360Z,0,True,Orphan-founded startup,0,0,Not Applicable,Applied,"Proposal for AI Innovation for Water Management using Predictive Analytics, Machine Learning, Sensors by Sane, Deo and Modi","We propose leveraging Sensors, IoT, Satellite Imaging to address the challenge requirements.",7531483,3,9,"['Sensors', 'IoT', 'Satellite Imaging', 'IoT', 'Data Analytics']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
f06033a1-9d6e-44b8-b679-5b8e787c0826,0661d731-4940-4d47-9684-a27d07ac9a48,18183b29-1303-446c-b1e4-5c9db33e3a88,2026-10-30T18:40:05.703866Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for Healthcare using Medical AI, NLP by Pandit, Chandra and Swaminathan","We propose leveraging IoT, Satellite Imaging to address the challenge requirements.",6832501,5,8,"['IoT', 'Satellite Imaging']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
86ea95f9-fdab-485a-958c-348fa0ba0190,e528eb83-f214-4ffd-8fdd-d075a3c70218,0e7930d9-7a22-4869-b399-5f656738f307,2026-10-10T18:40:05.705696Z,5000,False,,1000,4000,Completed,Rejected,"Proposal for AI Innovation for Governance using Blockchain, NLP, Data Analytics by Kamdar-Mani","We propose leveraging AI, Drones to address the challenge requirements.",5679097,9,3,"['AI', 'Drones', 'Recommendation Systems']",10,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
14ab8ac8-9255-4b26-bdb0-90978d6f22b6,949173bb-98e6-44f5-8862-71f45f0c5487,78dae3ab-9411-4a3b-84f7-8e3d6fffdff4,2026-11-07T18:40:05.703678Z,10000,False,,2000,8000,Completed,Rejected,Proposal for AI Innovation for Transportation using IoT by Varma-Behl,"We propose leveraging Sensors, Predictive Maintenance, Computer Vision to address the challenge requirements.",5666186,10,6,"['Sensors', 'Predictive Maintenance', 'Computer Vision', 'Predictive Analytics']",2,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4e16a999-4319-4ec5-a07d-54954afc1214,cee649d5-17c9-4ee1-9fc9-a2073fdd067b,78e947e1-654f-4e80-a073-482dc04f0894,2026-08-30T18:40:05.705629Z,2500,False,,500,2000,Processed,Rejected,"Proposal for AI Innovation for Healthcare using Data Analytics, Computer Vision by Sangha-Warrior","We propose leveraging NLP, Machine Learning, Blockchain to address the challenge requirements.",1314378,8,10,"['NLP', 'Machine Learning', 'Blockchain', 'IoT']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
fafd6e1f-d519-45a3-89b8-4d9d214fc509,949173bb-98e6-44f5-8862-71f45f0c5487,83eaaed2-5d35-43b6-a84d-70cd4844968e,2026-10-31T18:40:05.703678Z,10000,False,,2000,0,Not Applicable,Applied,"Proposal for AI Innovation for Transportation using IoT by Ghosh, Chana and Atwal","We propose leveraging NLP, Fraud Detection, AI to address the challenge requirements.",5824604,8,4,"['NLP', 'Fraud Detection', 'AI']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
57dd58d1-4be8-4ba3-bcee-95b1a24779fb,bdafab8f-2f56-4402-9372-d46f9e7f63f6,560c8afb-355d-4aa9-a4e1-1a2a2bf3ddcc,2026-08-31T18:40:05.704806Z,2500,False,,500,0,Not Applicable,Applied,"Proposal for AI Innovation for Governance using Machine Learning, OCR by Mann, Seshadri and Jani",We propose leveraging Recommendation Systems to address the challenge requirements.,5046453,10,10,"['Recommendation Systems', 'IoT']",6,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
b54ad491-08c7-4765-8ee3-c38cf369aff9,66aada82-23bc-4c98-8377-8df01b1d132e,35e852d4-e5c6-4e03-bb27-4d38c6e63f8f,2026-11-02T18:40:05.705147Z,2500,False,,500,0,Not Applicable,Under Review,"Proposal for AI Innovation for FinTech using Data Analytics, Blockchain by Saxena, Luthra and Banik","We propose leveraging NLP, OCR to address the challenge requirements.",5486293,5,3,"['NLP', 'OCR']",13,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
282092a5-504b-4f72-bffb-17c6b4116aed,37507323-21b0-4ce2-b823-bddcb528281c,2d2edeb2-aef4-4dc0-b040-898bdf321219,2026-10-22T18:40:05.702812Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Education using Machine Learning, NLP by Balasubramanian, Sharaf and Dixit","We propose leveraging Route Optimization, Predictive Maintenance to address the challenge requirements.",4392420,10,10,"['Route Optimization', 'Predictive Maintenance', 'Sensors']",15,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
196829ea-3e60-4cd1-96f6-18cbf89e850a,4f7ec1ca-4230-4de6-b0a3-47677ae5458e,73915788-5d66-4047-918b-43157b205caf,2026-10-13T18:40:05.703792Z,500,False,,100,0,Not Applicable,Under Review,"Proposal for AI Innovation for Transportation using IoT, Route Optimization by Parikh Group","We propose leveraging IoT, Sensors, Predictive Maintenance to address the challenge requirements.",5452883,10,10,"['IoT', 'Sensors', 'Predictive Maintenance', 'ML', 'Satellite Imaging']",9,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
71f10ec2-c930-4295-9300-881d8539b555,984f6780-7307-4fd2-bf30-20713f233118,56ce0abf-c8e0-416b-a744-b9abf863d757,2026-09-13T18:40:05.704159Z,1000,False,,200,800,Pending,Rejected,"Proposal for AI Innovation for Tourism using Recommendation Systems by Sachar, Hayre and Roy","We propose leveraging Satellite Imaging, Drones to address the challenge requirements.",5219368,6,2,"['Satellite Imaging', 'Drones', 'NLP']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
4e27adac-b1b6-4067-95de-179599ecbf72,c4ff8043-795c-4939-8a95-953711753ce9,c4d712be-0fae-4f3e-b37d-6f1af1912f0e,2026-09-28T18:40:05.702867Z,2500,False,,500,0,Not Applicable,Applied,Proposal for AI Innovation for Renewable Energy using ML by Srinivasan Ltd,"We propose leveraging ML, Smart Grids to address the challenge requirements.",7807455,5,7,"['ML', 'Smart Grids']",1,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
11d1960c-2669-4aa7-ade2-7d038cb8f251,df5efbd6-10c0-4314-8631-6cfd8cd96a1a,e52b99bb-af80-4f8d-bd79-73aa608f2d21,2026-08-30T18:40:05.704284Z,5000,False,,1000,0,Not Applicable,Selected,"Proposal for AI Innovation for Disaster Management using Predictive Analytics by Goel, Saraf and Vaidya","We propose leveraging IoT, Predictive Analytics to address the challenge requirements.",4730361,4,4,"['IoT', 'Predictive Analytics']",11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
13d60de6-4913-45f4-9d60-07d19d47c1c1,3beb567e-55ca-481a-a6d8-09cc8c0ef3dc,237dabc9-3641-489c-b070-de80368ada93,2026-10-13T18:40:05.703987Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Agriculture using IoT by Nori, Bhagat and Murthy",We propose leveraging AI to address the challenge requirements.,2231612,4,3,"['AI', 'IoT']",0,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
299b8b99-5b71-4bbc-b82e-5e28b3a475d4,17f1dc4f-32f6-481f-aaf2-59d5506eaf5f,b813bfda-9ecb-4a68-81c3-46006f71841c,2026-09-24T18:40:05.702977Z,1000,False,,200,0,Not Applicable,Under Review,Proposal for AI Innovation for Logistics using Blockchain by Mangat and Sons,"We propose leveraging IoT, Renewable Tech, Mobile Tech to address the challenge requirements.",5636999,6,8,"['IoT', 'Renewable Tech', 'Mobile Tech', 'Data Analytics']",3,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Pending
72854b31-0392-46b7-850e-85f7ac181617,f7871cd5-f0da-4689-a03c-13ce99935b0b,f216174c-897c-48d5-8016-f0369248a43f,2026-10-23T18:40:05.703200Z,2500,False,,500,2000,Pending,Rejected,"Proposal for AI Innovation for Infrastructure using Computer Vision by Kamdar, Gara and Mand",We propose leveraging Recommendation Systems to address the challenge requirements.,4898266,12,6,['Recommendation Systems'],11,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
193fe99f-1622-4f92-bc72-eddf0c99d8aa,5eabc2fb-da29-47cc-a1da-017581b62197,86d5011d-c583-47d0-9106-5e8ac387f5ed,2026-10-18T18:40:05.703747Z,5000,False,,1000,4000,Pending,Rejected,"Proposal for AI Innovation for Skill Development using VR/AR, Machine Learning, Recommendation Systems by Khalsa-Dutt",We propose leveraging Fraud Detection to address the challenge requirements.,4957519,12,5,['Fraud Detection'],14,High efficiency and cost savings.,"['proposal.pdf', 'pitch_deck.pdf']",Verified
